index,SFH11
2022-02-06 14:00:00,179.20483349694155
2022-02-06 15:00:00,367.0723061455622
2022-02-06 16:00:00,755.4875273810504
2022-02-06 17:00:00,623.2315544976128
2022-02-06 18:00:00,512.8077233208551
2022-02-06 19:00:00,1215.9984464857316
2022-02-06 20:00:00,407.4245278888279
2022-02-06 21:00:00,148.0417498906454
2022-02-06 22:00:00,172.81536085340733
2022-02-06 23:00:00,172.37669478522412
2022-02-07 00:00:00,147.9650833129881
2022-02-07 01:00:00,183.8156947029963
2022-02-07 02:00:00,175.93297203911658
2022-02-07 03:00:00,315.19766538408027
2022-02-07 04:00:00,548.7722767300073
2022-02-07 05:00:00,254.22922259436726
2022-02-07 06:00:00,157.6487222247655
2022-02-07 07:00:00,209.55244428846575
2022-02-07 08:00:00,277.15266674889466
2022-02-07 09:00:00,159.8494722366333
2022-02-07 10:00:00,160.301222398546
2022-02-07 11:00:00,299.97170949663473
2022-02-07 12:00:00,345.5290394767899
2022-02-07 13:00:00,736.495052825079
2022-02-07 14:00:00,317.5668611950344
2022-02-07 15:00:00,651.6768603854708
2022-02-07 16:00:00,929.8026931762705
2022-02-07 17:00:00,980.4371381971571
2022-02-07 18:00:00,469.3688057793512
2022-02-07 19:00:00,651.543305206299
2022-02-07 20:00:00,379.2550565507678
2022-02-07 21:00:00,175.57894452412933
2022-02-07 22:00:00,171.71177787780746
2022-02-07 23:00:00,170.72897235022663
2022-02-08 00:00:00,147.11505540211985
2022-02-08 01:00:00,172.30263856252026
2022-02-08 02:00:00,180.75216681162513
2022-02-08 03:00:00,147.5945835749307
2022-02-08 04:00:00,376.78761194017216
2022-02-08 05:00:00,523.7703607771135
2022-02-08 06:00:00,220.88027784559432
2022-02-08 07:00:00,173.42122194502105
2022-02-08 08:00:00,173.3186386956109
2022-02-08 09:00:00,152.2876385582818
2022-02-08 10:00:00,174.5389723036022
2022-02-08 11:00:00,162.57624969482407
2022-02-08 12:00:00,925.2918030844804
2022-02-08 13:00:00,444.55558367835215
2022-02-08 14:00:00,661.9181662665471
2022-02-08 15:00:00,652.6265276590985
2022-02-08 16:00:00,564.5903624216716
2022-02-08 17:00:00,1726.260473971897
2022-02-08 18:00:00,739.1053603278266
2022-02-08 19:00:00,608.7015001085069
2022-02-08 20:00:00,349.3105829874676
2022-02-08 21:00:00,222.3111105177136
2022-02-08 22:00:00,165.4643891440501
2022-02-08 23:00:00,147.01941676669642
2022-02-09 00:00:00,172.8616113238865
2022-02-09 01:00:00,151.6016945732964
2022-02-09 02:00:00,178.6563890457152
2022-02-09 03:00:00,172.51744386884906
2022-02-09 04:00:00,326.31869453854046
2022-02-09 05:00:00,533.1405824025469
2022-02-09 06:00:00,249.53336105346665
2022-02-09 07:00:00,164.2312221739026
2022-02-09 08:00:00,170.21519436306423
2022-02-09 09:00:00,144.4965277777777
2022-02-09 10:00:00,171.42222188313798
2022-02-09 11:00:00,144.68605554368756
2022-02-09 12:00:00,876.063807720609
2022-02-09 13:00:00,735.3953340954245
2022-02-09 14:00:00,231.62627811431878
2022-02-09 15:00:00,338.8234734429256
2022-02-09 16:00:00,700.2750278049043
2022-02-09 17:00:00,494.9695559183756
2022-02-09 18:00:00,697.1570822821725
2022-02-09 19:00:00,1264.5536426968042
2022-02-09 20:00:00,691.8191111670594
2022-02-09 21:00:00,193.9159169303048
2022-02-09 22:00:00,147.11088905334495
2022-02-09 23:00:00,173.6835555606422
2022-02-10 00:00:00,166.37444426218664
2022-02-10 01:00:00,150.730500263638
2022-02-10 02:00:00,183.8773333655463
2022-02-10 03:00:00,145.92291656070296
2022-02-10 04:00:00,356.89047198825335
2022-02-10 05:00:00,559.2865837097171
2022-02-10 06:00:00,234.51908298068585
2022-02-10 07:00:00,164.37725012037498
2022-02-10 08:00:00,125.78924999237067
2022-02-10 09:00:00,171.1423331366642
2022-02-10 10:00:00,164.52766649458184
2022-02-10 11:00:00,154.66061134338358
2022-02-10 12:00:00,588.4360007815885
2022-02-10 13:00:00,152.51050001780183
2022-02-10 14:00:00,197.600277540419
2022-02-10 15:00:00,185.5856385760835
2022-02-10 16:00:00,221.6548054165311
2022-02-10 17:00:00,198.77822185092523
2022-02-10 18:00:00,295.75197291904016
2022-02-10 19:00:00,528.6091946919762
2022-02-10 20:00:00,599.3879441155331
2022-02-10 21:00:00,471.69733267890075
2022-02-10 22:00:00,288.32580557929157
2022-02-10 23:00:00,174.10786122216092
2022-02-11 00:00:00,146.31913914150678
2022-02-11 01:00:00,166.62463910844582
2022-02-11 02:00:00,180.97636093563517
2022-02-11 03:00:00,144.80122222900357
2022-02-11 04:00:00,376.2387505637273
2022-02-11 05:00:00,522.0728895399315
2022-02-11 06:00:00,228.63963820139588
2022-02-11 07:00:00,172.69752788543718
2022-02-11 08:00:00,148.8619999143811
2022-02-11 09:00:00,177.31280612945554
2022-02-11 10:00:00,161.68644432491737
2022-02-11 11:00:00,247.23024951087115
2022-02-11 12:00:00,1998.704752180312
2022-02-11 13:00:00,1162.9134177949688
2022-02-11 14:00:00,2012.4737261030407
2022-02-11 15:00:00,814.4635852389869
2022-02-11 16:00:00,700.2240827772353
2022-02-11 17:00:00,1051.4898335774756
2022-02-11 18:00:00,1020.9822219848631
2022-02-11 19:00:00,641.5742774115668
2022-02-11 20:00:00,465.15686136881493
2022-02-11 21:00:00,430.3542222764757
2022-02-11 22:00:00,384.7179451412624
2022-02-11 23:00:00,182.7335278405085
2022-02-12 00:00:00,149.96105539533815
2022-02-12 01:00:00,173.37344443003332
2022-02-12 02:00:00,183.93711174858942
2022-02-12 03:00:00,149.48233339521622
2022-02-12 04:00:00,183.90613850487622
2022-02-12 05:00:00,201.54702784220365
2022-02-12 06:00:00,144.04336132473387
2022-02-12 07:00:00,168.5566663318211
2022-02-12 08:00:00,263.49186153411875
2022-02-12 09:00:00,665.6923631244238
2022-02-12 10:00:00,611.2841935051808
2022-02-12 11:00:00,245.23766659630678
2022-02-12 12:00:00,184.59694514804428
2022-02-12 13:00:00,372.16894446478966
2022-02-12 14:00:00,675.1487226698137
2022-02-12 15:00:00,413.4396399180096
2022-02-12 16:00:00,229.18722216288268
2022-02-12 17:00:00,392.3939728630915
2022-02-12 18:00:00,449.9832497490778
2022-02-12 19:00:00,1645.9178349812826
2022-02-12 20:00:00,468.2956652323406
2022-02-12 21:00:00,476.4394175211589
2022-02-12 22:00:00,243.43952759636778
2022-02-12 23:00:00,175.6811383353338
2022-02-13 00:00:00,169.07669448852565
2022-02-13 01:00:00,151.4110000610353
2022-02-13 02:00:00,181.46733358171264
2022-02-13 03:00:00,173.43741633097324
2022-02-13 04:00:00,159.4802223417495
2022-02-13 05:00:00,201.53430578443744
2022-02-13 06:00:00,170.82866634792748
2022-02-13 07:00:00,158.74050004747141
2022-02-13 08:00:00,434.7166671540998
2022-02-13 09:00:00,803.5894708209561
2022-02-13 10:00:00,488.3805004119872
2022-02-13 11:00:00,352.6757777108076
2022-02-13 12:00:00,233.12352814144538
2022-02-13 13:00:00,178.87275000678176
2022-02-13 14:00:00,187.24819427066376
2022-02-13 15:00:00,149.15286098056356
2022-02-13 16:00:00,206.31922200520796
2022-02-13 17:00:00,197.11100027296294
2022-02-13 18:00:00,522.9662501864963
2022-02-13 19:00:00,737.603275129531
2022-02-13 20:00:00,644.0536394755045
2022-02-13 21:00:00,486.85352681477866
2022-02-13 22:00:00,244.52991616990843
2022-02-13 23:00:00,175.39255585140637
2022-02-14 00:00:00,168.58930553860134
2022-02-14 01:00:00,158.7392499711779
2022-02-14 02:00:00,171.06105535295274
2022-02-14 03:00:00,175.3715280532835
2022-02-14 04:00:00,324.37544413672555
2022-02-14 05:00:00,561.3948883480504
2022-02-14 06:00:00,233.27611141204807
2022-02-14 07:00:00,169.7963887744481
2022-02-14 08:00:00,145.75938888125935
2022-02-14 09:00:00,171.38200013902474
2022-02-14 10:00:00,174.45430539449058
2022-02-14 11:00:00,147.27283348507362
2022-02-14 12:00:00,170.3280276192556
2022-02-14 13:00:00,162.27186092800582
2022-02-14 14:00:00,141.67258332570398
2022-02-14 15:00:00,186.77847247653546
2022-02-14 16:00:00,354.82886149088495
2022-02-14 17:00:00,538.5317782084147
2022-02-14 18:00:00,827.4470232645667
2022-02-14 19:00:00,1338.1805830213743
2022-02-14 20:00:00,307.03569458855526
2022-02-14 21:00:00,337.8341389550099
2022-02-14 22:00:00,157.61522208319764
2022-02-14 23:00:00,172.80797239939366
2022-02-15 00:00:00,172.82938868204735
2022-02-15 01:00:00,155.31958327823227
2022-02-15 02:00:00,174.25002772013343
2022-02-15 03:00:00,170.93211063808852
2022-02-15 04:00:00,193.39752797020785
2022-02-15 05:00:00,651.2625561184352
2022-02-15 06:00:00,380.565722211202
2022-02-15 07:00:00,172.2910833570692
2022-02-15 08:00:00,145.67947239345972
2022-02-15 09:00:00,169.61111132303859
2022-02-15 10:00:00,171.9095000584922
2022-02-15 11:00:00,158.9886391957601
2022-02-15 12:00:00,794.7701940960359
2022-02-15 13:00:00,249.60022262997086
2022-02-15 14:00:00,185.52616657680989
2022-02-15 15:00:00,218.79911119672954
2022-02-15 16:00:00,355.29416703118176
2022-02-15 17:00:00,620.5082774692112
2022-02-15 18:00:00,591.1339577145045
2022-02-15 19:00:00,723.0463351779513
2022-02-15 20:00:00,470.17088902791335
2022-02-15 21:00:00,444.3091669294569
2022-02-15 22:00:00,217.5926393508912
2022-02-15 23:00:00,165.64305578867652
2022-02-16 00:00:00,157.19713863796665
2022-02-16 01:00:00,169.0130831824408
2022-02-16 02:00:00,184.96777746412474
2022-02-16 03:00:00,172.0183893839518
2022-02-16 04:00:00,323.73847317165746
2022-02-16 05:00:00,561.1871112399631
2022-02-16 06:00:00,251.6558620240953
2022-02-16 07:00:00,170.96561101277663
2022-02-16 08:00:00,152.30063900417764
2022-02-16 09:00:00,165.68119417826315
2022-02-16 10:00:00,175.00441614786797
2022-02-16 11:00:00,166.72186088562037
2022-02-16 12:00:00,665.6284157858953
2022-02-16 13:00:00,610.5779722849531
2022-02-16 14:00:00,792.3137766096322
2022-02-16 15:00:00,209.8348337597315
2022-02-16 16:00:00,189.51405546400258
2022-02-16 17:00:00,199.41511166890487
2022-02-16 18:00:00,198.05363875495055
2022-02-16 19:00:00,485.90535981919976
2022-02-16 20:00:00,539.509388478597
2022-02-16 21:00:00,224.81338831583682
2022-02-16 22:00:00,175.6781670040556
2022-02-16 23:00:00,160.29733342064782
2022-02-17 00:00:00,162.5730001025729
2022-02-17 01:00:00,172.2548333697852
2022-02-17 02:00:00,183.54272253248402
2022-02-17 03:00:00,154.98222238752592
2022-02-17 04:00:00,281.9735008663606
2022-02-17 05:00:00,576.3049429999458
2022-02-17 06:00:00,271.98791700998953
2022-02-17 07:00:00,151.69947198231978
2022-02-17 08:00:00,175.1950278811986
2022-02-17 09:00:00,176.86425005594884
2022-02-17 10:00:00,159.37116699218734
2022-02-17 11:00:00,170.92255533006454
2022-02-17 12:00:00,791.9564434899213
2022-02-17 13:00:00,304.77861090766044
2022-02-17 14:00:00,648.6611102634005
2022-02-17 15:00:00,484.1986119588218
2022-02-17 16:00:00,455.83605715433714
2022-02-17 17:00:00,789.9651376512309
2022-02-17 18:00:00,536.1441118876138
2022-02-17 19:00:00,598.7695271809897
2022-02-17 20:00:00,591.1255560133205
2022-02-17 21:00:00,488.8962221781415
2022-02-17 22:00:00,218.66122245788546
2022-02-17 23:00:00,153.8773334291245
2022-02-18 00:00:00,168.36022201114227
2022-02-18 01:00:00,166.99555589887856
2022-02-18 02:00:00,163.49852775997596
2022-02-18 03:00:00,150.49627783033594
2022-02-18 04:00:00,297.27675045861133
2022-02-18 05:00:00,843.155249320136
2022-02-18 06:00:00,1036.495827208624
2022-02-18 07:00:00,164.69336136711965
2022-02-18 08:00:00,176.98836125267843
2022-02-18 09:00:00,174.31275041368266
2022-02-18 10:00:00,138.46102769639725
2022-02-18 11:00:00,201.70108322567418
2022-02-18 12:00:00,1866.1490302191846
2022-02-18 13:00:00,257.7046670489841
2022-02-18 14:00:00,638.1770836724176
2022-02-18 15:00:00,735.8849460177953
2022-02-18 16:00:00,1057.2100024753147
2022-02-18 17:00:00,531.1311658223473
2022-02-18 18:00:00,458.81741629706505
2022-02-18 19:00:00,331.8652211507161
2022-02-18 20:00:00,203.03494436475953
2022-02-18 21:00:00,392.7164163801406
2022-02-18 22:00:00,151.13144444359676
2022-02-18 23:00:00,173.74755545722107
2022-02-19 00:00:00,171.697500186496
2022-02-19 01:00:00,166.63288913302964
2022-02-19 02:00:00,162.61305603451214
2022-02-19 03:00:00,171.07486133575446
2022-02-19 04:00:00,184.92038923899324
2022-02-19 05:00:00,192.9128327263728
2022-02-19 06:00:00,276.4235275692406
2022-02-19 07:00:00,496.14450081719383
2022-02-19 08:00:00,235.12727820078518
2022-02-19 09:00:00,174.2323610729644
2022-02-19 10:00:00,183.57261106703012
2022-02-19 11:00:00,160.20894427829336
2022-02-19 12:00:00,158.37333342234285
2022-02-19 13:00:00,179.1600831349689
2022-02-19 14:00:00,180.7438055250383
2022-02-19 15:00:00,235.41500006781683
2022-02-19 16:00:00,261.7517776913113
2022-02-19 17:00:00,1093.418639712863
2022-02-19 18:00:00,1220.9858885871035
2022-02-19 19:00:00,1069.6051634046753
2022-02-19 20:00:00,420.563389163547
2022-02-19 21:00:00,199.68766632080087
2022-02-19 22:00:00,177.72372224595844
2022-02-19 23:00:00,168.72558288574214
2022-02-20 00:00:00,153.72474996778655
2022-02-20 01:00:00,172.26438910166414
2022-02-20 02:00:00,181.69683305952313
2022-02-20 03:00:00,149.08552797105608
2022-02-20 04:00:00,181.29683344099223
2022-02-20 05:00:00,207.90577774047873
2022-02-20 06:00:00,155.5071948581276
2022-02-20 07:00:00,186.0203339894612
2022-02-20 08:00:00,570.4817507002082
2022-02-20 09:00:00,960.722387716507
2022-02-20 10:00:00,283.03561102549224
2022-02-20 11:00:00,675.5211944580078
2022-02-20 12:00:00,671.3905283610023
2022-02-20 13:00:00,488.6212773852877
2022-02-20 14:00:00,387.8573054207692
2022-02-20 15:00:00,256.98877752092164
2022-02-20 16:00:00,447.82905447218155
2022-02-20 17:00:00,618.9742215474446
2022-02-20 18:00:00,668.7659996032711
2022-02-20 19:00:00,559.6886403401693
2022-02-20 20:00:00,573.869669087728
2022-02-20 21:00:00,450.9420841640897
2022-02-20 22:00:00,200.2787780761717
2022-02-20 23:00:00,168.35219431983097
2022-02-21 00:00:00,167.43611136542435
2022-02-21 01:00:00,146.01141683790408
2022-02-21 02:00:00,179.35311094919848
2022-02-21 03:00:00,166.802722422282
2022-02-21 04:00:00,332.05050082736494
2022-02-21 05:00:00,736.329418182373
2022-02-21 06:00:00,1087.6219193564534
2022-02-21 07:00:00,172.04963896009656
2022-02-21 08:00:00,170.30697169833732
2022-02-21 09:00:00,164.4004166920982
2022-02-21 10:00:00,155.20433313581643
2022-02-21 11:00:00,162.02222194671646
2022-02-21 12:00:00,619.5486373477509
2022-02-21 13:00:00,955.7469748602974
2022-02-21 14:00:00,466.2476672702367
2022-02-21 15:00:00,685.2811667548285
2022-02-21 16:00:00,589.5251396603052
2022-02-21 17:00:00,615.3950837877062
2022-02-21 18:00:00,404.87752744886626
2022-02-21 19:00:00,638.3803890228271
2022-02-21 20:00:00,240.7730280346341
2022-02-21 21:00:00,188.69547220865866
2022-02-21 22:00:00,170.72697221967897
2022-02-21 23:00:00,153.05461124843978
2022-02-22 00:00:00,163.13663876851402
2022-02-22 01:00:00,168.88652773963085
2022-02-22 02:00:00,176.84866680569138
2022-02-22 03:00:00,174.01680581834586
2022-02-22 04:00:00,374.2910005993315
2022-02-22 05:00:00,575.7320819430885
2022-02-22 06:00:00,208.26430547502335
2022-02-22 07:00:00,167.99361152648933
2022-02-22 08:00:00,165.29430552588545
2022-02-22 09:00:00,171.6790554470484
2022-02-22 10:00:00,153.1474997414486
2022-02-22 11:00:00,166.25408325195266
2022-02-22 12:00:00,445.303193834092
2022-02-22 13:00:00,180.1113055123225
2022-02-22 14:00:00,168.28308327992744
2022-02-22 15:00:00,180.38413889143183
2022-02-22 16:00:00,200.12347255282953
2022-02-22 17:00:00,463.7073329925537
2022-02-22 18:00:00,966.4270564609095
2022-02-22 19:00:00,1117.0217255486377
2022-02-22 20:00:00,607.6488059149839
2022-02-22 21:00:00,482.1869720458983
2022-02-22 22:00:00,363.0727498372394
2022-02-22 23:00:00,184.39047230614588
2022-02-23 00:00:00,168.4351668251883
2022-02-23 01:00:00,152.72511145273842
2022-02-23 02:00:00,177.89886133405895
2022-02-23 03:00:00,169.70033323499868
2022-02-23 04:00:00,327.10769513448065
2022-02-23 05:00:00,573.6469153086349
2022-02-23 06:00:00,220.2592775556776
2022-02-23 07:00:00,152.56636100345173
2022-02-23 08:00:00,160.43563878801135
2022-02-23 09:00:00,167.78005572425005
2022-02-23 10:00:00,164.75774981180842
2022-02-23 11:00:00,170.07927722930916
2022-02-23 12:00:00,741.2447790781658
2022-02-23 13:00:00,381.19000110626195
2022-02-23 14:00:00,309.3789728376601
2022-02-23 15:00:00,175.44069449106894
2022-02-23 16:00:00,211.1542222340902
2022-02-23 17:00:00,523.1293351915145
2022-02-23 18:00:00,413.905471886529
2022-02-23 19:00:00,438.35794304741745
2022-02-23 20:00:00,380.30852826436353
2022-02-23 21:00:00,187.70633358425582
2022-02-23 22:00:00,165.795389175415
2022-02-23 23:00:00,164.95066676669651
2022-02-24 00:00:00,165.139777882894
2022-02-24 01:00:00,162.21922211117254
2022-02-24 02:00:00,160.1429167217683
2022-02-24 03:00:00,159.64586111704511
2022-02-24 04:00:00,338.0362788942129
2022-02-24 05:00:00,575.0176397111678
2022-02-24 06:00:00,244.79033313327378
2022-02-24 07:00:00,156.79238866170238
2022-02-24 08:00:00,157.39927796257857
2022-02-24 09:00:00,164.76761099497466
2022-02-24 10:00:00,158.02977761162634
2022-02-24 11:00:00,162.18274976942274
2022-02-24 12:00:00,323.30724998050226
2022-02-24 13:00:00,1046.182609303791
2022-02-24 14:00:00,329.39983361562014
2022-02-24 15:00:00,171.61055562761095
2022-02-24 16:00:00,227.43955563439266
2022-02-24 17:00:00,528.5091396755644
2022-02-24 18:00:00,688.8156934102377
2022-02-24 19:00:00,512.517972140842
2022-02-24 20:00:00,538.936973317464
2022-02-24 21:00:00,460.11144536336246
2022-02-24 22:00:00,345.7089161343044
2022-02-24 23:00:00,176.15005550384546
2022-02-25 00:00:00,168.0111112382678
2022-02-25 01:00:00,161.09097243414953
2022-02-25 02:00:00,162.2879446453515
2022-02-25 03:00:00,162.87919421725786
2022-02-25 04:00:00,330.7188890881011
2022-02-25 05:00:00,563.6752229478623
2022-02-25 06:00:00,244.80569519466823
2022-02-25 07:00:00,159.97569455040826
2022-02-25 08:00:00,154.37286101447202
2022-02-25 09:00:00,170.17491641574435
2022-02-25 10:00:00,169.08875013987196
2022-02-25 11:00:00,325.70702705383303
2022-02-25 12:00:00,1505.19686056773
2022-02-25 13:00:00,1653.0944152408167
2022-02-25 14:00:00,917.2871666802289
2022-02-25 15:00:00,769.332222154405
2022-02-25 16:00:00,700.698833380806
2022-02-25 17:00:00,1370.7497785780167
2022-02-25 18:00:00,1205.0080832587346
2022-02-25 19:00:00,561.2619720458979
2022-02-25 20:00:00,480.15005467732755
2022-02-25 21:00:00,496.11408369276245
2022-02-25 22:00:00,272.92813856336824
2022-02-25 23:00:00,165.75827736324743
2022-02-26 00:00:00,150.14016660054529
2022-02-26 01:00:00,159.67991653018518
2022-02-26 02:00:00,165.7266109466555
2022-02-26 03:00:00,168.300861231486
2022-02-26 04:00:00,165.63283339606386
2022-02-26 05:00:00,194.95061128404413
2022-02-26 06:00:00,169.87763907114666
2022-02-26 07:00:00,809.5528633329608
2022-02-26 08:00:00,2124.1740851084382
2022-02-26 09:00:00,1188.2501658545582
2022-02-26 10:00:00,775.1561114841037
2022-02-26 11:00:00,1737.8169998592798
2022-02-26 12:00:00,260.37297155592194
2022-02-26 13:00:00,697.4570558336045
2022-02-26 14:00:00,770.954028489854
2022-02-26 15:00:00,557.0265025244813
2022-02-26 16:00:00,235.07080531650112
2022-02-26 17:00:00,747.6428610907667
2022-02-26 18:00:00,196.56349978976803
2022-02-26 19:00:00,218.5296110365127
2022-02-26 20:00:00,202.60997212727855
2022-02-26 21:00:00,371.1028052435979
2022-02-26 22:00:00,148.58233375549284
2022-02-26 23:00:00,172.5739999347266
2022-02-27 00:00:00,172.1451661215889
2022-02-27 01:00:00,169.47538918389228
2022-02-27 02:00:00,160.69136127895777
2022-02-27 03:00:00,163.01975006527357
2022-02-27 04:00:00,175.27888893551247
2022-02-27 05:00:00,190.98027780320913
2022-02-27 06:00:00,163.00677782694513
2022-02-27 07:00:00,170.53161129421642
2022-02-27 08:00:00,1039.435414356655
2022-02-27 09:00:00,338.22347130245663
2022-02-27 10:00:00,880.1884709676114
2022-02-27 11:00:00,1098.1069703843864
2022-02-27 12:00:00,384.75000016954226
2022-02-27 13:00:00,1008.6288034651017
2022-02-27 14:00:00,549.8923881530757
2022-02-27 15:00:00,221.4319998423259
2022-02-27 16:00:00,392.0351937188042
2022-02-27 17:00:00,651.7367779201934
2022-02-27 18:00:00,658.6616935729996
2022-02-27 19:00:00,487.63383331298843
2022-02-27 20:00:00,605.5936950683596
2022-02-27 21:00:00,426.888055759006
2022-02-27 22:00:00,180.87380557590092
2022-02-27 23:00:00,169.89391670227008
2022-02-28 00:00:00,147.00436100429968
2022-02-28 01:00:00,169.20786122216109
2022-02-28 02:00:00,175.29480529361288
2022-02-28 03:00:00,171.44638888041177
2022-02-28 04:00:00,344.3582496854992
2022-02-28 05:00:00,576.2060266282829
2022-02-28 06:00:00,231.37086077796073
2022-02-28 07:00:00,170.14149998558898
2022-02-28 08:00:00,166.26277809143068
2022-02-28 09:00:00,149.5188610076901
2022-02-28 10:00:00,173.14413914150666
2022-02-28 11:00:00,173.76772229936407
2022-02-28 12:00:00,169.73891665140795
2022-02-28 13:00:00,146.32347204420313
2022-02-28 14:00:00,173.6653053919474
2022-02-28 15:00:00,176.62472212049695
2022-02-28 16:00:00,307.59516643948035
2022-02-28 17:00:00,555.8414147271053
2022-02-28 18:00:00,1056.5368333604615
2022-02-28 19:00:00,1234.3630025227867
2022-02-28 20:00:00,269.5870833079019
2022-02-28 21:00:00,183.3598337809243
2022-02-28 22:00:00,172.19913900163425
2022-02-28 23:00:00,171.3677776124741
2022-03-01 00:00:00,162.25780531565368
2022-03-01 01:00:00,158.56352776421417
2022-03-01 02:00:00,184.19141633775487
2022-03-01 03:00:00,174.62172207302504
2022-03-01 04:00:00,327.55583301120373
2022-03-01 05:00:00,574.8678617265504
2022-03-01 06:00:00,258.94083357916963
2022-03-01 07:00:00,163.66313896179153
2022-03-01 08:00:00,165.87450027465806
2022-03-01 09:00:00,206.31230561998115
2022-03-01 10:00:00,168.46788895924865
2022-03-01 11:00:00,146.52841659122046
2022-03-01 12:00:00,841.296916050381
2022-03-01 13:00:00,176.54866697523317
2022-03-01 14:00:00,175.969055642022
2022-03-01 15:00:00,177.19613908131916
2022-03-01 16:00:00,220.75622202555294
2022-03-01 17:00:00,1032.5857513427736
2022-03-01 18:00:00,580.1942791408961
2022-03-01 19:00:00,541.006804233127
2022-03-01 20:00:00,589.1755827161998
2022-03-01 21:00:00,397.1254727257621
2022-03-01 22:00:00,172.93486122555225
2022-03-01 23:00:00,162.53811094495984
2022-03-02 00:00:00,171.3494168387518
2022-03-02 01:00:00,172.2815836164686
2022-03-02 02:00:00,182.7711388905841
2022-03-02 03:00:00,154.63443058861625
2022-03-02 04:00:00,360.543248558045
2022-03-02 05:00:00,593.8386105855309
2022-03-02 06:00:00,235.69472259945334
2022-03-02 07:00:00,154.30655528174518
2022-03-02 08:00:00,145.02972193823933
2022-03-02 09:00:00,172.2703333536785
2022-03-02 10:00:00,172.06758329603434
2022-03-02 11:00:00,173.96766658359104
2022-03-02 12:00:00,1173.6768070644805
2022-03-02 13:00:00,1161.1648624632096
2022-03-02 14:00:00,1096.95730879042
2022-03-02 15:00:00,455.7284435696072
2022-03-02 16:00:00,225.88625026279027
2022-03-02 17:00:00,468.157777235243
2022-03-02 18:00:00,411.92425045437284
2022-03-02 19:00:00,530.5920276217992
2022-03-02 20:00:00,267.7573334587945
2022-03-02 21:00:00,195.0328890058731
2022-03-02 22:00:00,169.54019468095606
2022-03-02 23:00:00,170.21205541822627
2022-03-03 00:00:00,161.05841668446845
2022-03-03 01:00:00,157.14908351898183
2022-03-03 02:00:00,180.52527766757547
2022-03-03 03:00:00,173.3696108288235
2022-03-03 04:00:00,360.45525021023195
2022-03-03 05:00:00,548.1428883446578
2022-03-03 06:00:00,236.55725048912907
2022-03-03 07:00:00,168.41247234344468
2022-03-03 08:00:00,168.92394396464022
2022-03-03 09:00:00,167.48149982028548
2022-03-03 10:00:00,168.00172206030933
2022-03-03 11:00:00,150.9409444597032
2022-03-03 12:00:00,372.1695569780141
2022-03-03 13:00:00,177.5787776099311
2022-03-03 14:00:00,170.65644471910264
2022-03-03 15:00:00,182.27583380805126
2022-03-03 16:00:00,224.0158888922798
2022-03-03 17:00:00,788.659390216403
2022-03-03 18:00:00,802.5375281439899
2022-03-03 19:00:00,529.4475841946075
2022-03-03 20:00:00,569.4261121961811
2022-03-03 21:00:00,476.29280505710165
2022-03-03 22:00:00,1085.3653370327415
2022-03-03 23:00:00,390.4800011316937
2022-03-04 00:00:00,167.1823887295193
2022-03-04 01:00:00,153.85941651662168
2022-03-04 02:00:00,181.3763611687557
2022-03-04 03:00:00,170.0763056649102
2022-03-04 04:00:00,319.2125569237604
2022-03-04 05:00:00,536.060334142049
2022-03-04 06:00:00,264.0014722824096
2022-03-04 07:00:00,173.2645282533434
2022-03-04 08:00:00,171.66191622416193
2022-03-04 09:00:00,147.92177759806324
2022-03-04 10:00:00,171.8240833706325
2022-03-04 11:00:00,722.9451676050819
2022-03-04 12:00:00,1866.9265037960477
2022-03-04 13:00:00,668.1291656494136
2022-03-04 14:00:00,927.1693618774424
2022-03-04 15:00:00,720.7326936509872
2022-03-04 16:00:00,631.9403038448759
2022-03-04 17:00:00,870.9331108940976
2022-03-04 18:00:00,700.0618319193525
2022-03-04 19:00:00,362.05144547356514
2022-03-04 20:00:00,209.83552805582679
2022-03-04 21:00:00,278.5953330145941
2022-03-04 22:00:00,150.31525018480096
2022-03-04 23:00:00,168.48500061035168
2022-03-05 00:00:00,170.4986390431721
2022-03-05 01:00:00,168.95075009663884
2022-03-05 02:00:00,164.10138927035885
2022-03-05 03:00:00,160.6411387125648
2022-03-05 04:00:00,186.63477781083844
2022-03-05 05:00:00,209.73594428168414
2022-03-05 06:00:00,171.99399977789975
2022-03-05 07:00:00,458.31844514211036
2022-03-05 08:00:00,711.5191074371338
2022-03-05 09:00:00,1021.6746677186743
2022-03-05 10:00:00,161.33405560387533
2022-03-05 11:00:00,161.4585275438098
2022-03-05 12:00:00,170.19044403500044
2022-03-05 13:00:00,172.8989167319401
2022-03-05 14:00:00,170.96005554199212
2022-03-05 15:00:00,166.45180568695068
2022-03-05 16:00:00,357.40180647108286
2022-03-05 17:00:00,556.437387508816
2022-03-05 18:00:00,508.04005677964955
2022-03-05 19:00:00,395.8694161309137
2022-03-05 20:00:00,328.0922500610351
2022-03-05 21:00:00,257.60394426981634
2022-03-05 22:00:00,174.3886674245194
2022-03-05 23:00:00,171.67750002543156
2022-03-06 00:00:00,153.26752817365846
2022-03-06 01:00:00,167.1048056284587
2022-03-06 02:00:00,179.1216945224341
2022-03-06 03:00:00,169.47305600908058
2022-03-06 04:00:00,164.20466654035786
2022-03-06 05:00:00,202.21761067708334
2022-03-06 06:00:00,167.9901663674248
2022-03-06 07:00:00,180.1531386481392
