,dhi,dni,ghi,power
2015-05-19 14:00:00,394.9166666666667,40.916666666666664,421.5,811.519670273952
2015-05-19 15:00:00,300.75,33.916666666666664,318.6666666666667,413.64660088978695
2015-05-19 16:00:00,202.41666666666666,77.16666666666667,231.58333333333334,203.72009763264032
2015-05-19 17:00:00,95.66666666666667,94.83333333333333,128.0,78.75826516309172
2015-05-19 18:00:00,29.0,4.416666666666667,29.333333333333332,171.42771243443565
2015-05-19 19:00:00,3.75,8.333333333333334,4.583333333333333,12.30435018965689
2015-05-19 20:00:00,0.0,0.0,0.0,0.0
2015-05-19 21:00:00,0.0,0.0,0.0,0.0
2015-05-19 22:00:00,0.0,0.0,0.0,0.0
2015-05-19 23:00:00,0.0,0.0,0.0,0.0
2015-05-20 00:00:00,0.0,0.0,0.0,0.0
2015-05-20 01:00:00,0.0,0.0,0.0,0.0
2015-05-20 02:00:00,0.0,0.0,0.0,0.0
2015-05-20 03:00:00,1.3333333333333333,3.25,1.5833333333333333,0.0
2015-05-20 04:00:00,19.5,5.666666666666667,20.0,103.59794122540396
2015-05-20 05:00:00,112.83333333333333,3.6666666666666665,114.0,153.42784314656723
2015-05-20 06:00:00,190.16666666666666,189.25,271.3333333333333,511.24293335483185
2015-05-20 07:00:00,166.83333333333334,576.6666666666666,485.6666666666667,933.5828515057395
2015-05-20 08:00:00,306.4166666666667,344.3333333333333,525.5,1013.9787840579244
2015-05-20 09:00:00,294.9166666666667,68.58333333333333,347.3333333333333,1256.7451812527206
2015-05-20 10:00:00,432.5833333333333,17.333333333333332,447.0833333333333,553.0826351281399
2015-05-20 11:00:00,466.25,204.0,637.8333333333334,1324.6801321757669
2015-05-20 12:00:00,377.1666666666667,369.0,683.25,977.4376647197236
2015-05-20 13:00:00,367.6666666666667,325.6666666666667,623.6666666666666,1165.0438449515643
2015-05-20 14:00:00,333.9166666666667,292.6666666666667,529.4166666666666,1260.4171636169901
2015-05-20 15:00:00,217.25,454.5833333333333,478.6666666666667,690.3680788506985
2015-05-20 16:00:00,210.0,251.0,313.4166666666667,292.5062792351947
2015-05-20 17:00:00,118.0,76.33333333333333,144.41666666666666,155.5724112993719
2015-05-20 18:00:00,55.583333333333336,150.08333333333334,71.33333333333333,91.14359274100144
2015-05-20 19:00:00,3.9166666666666665,25.25,6.083333333333333,1.616648894380264
2015-05-20 20:00:00,0.0,0.0,0.0,0.0
2015-05-20 21:00:00,0.0,0.0,0.0,0.0
2015-05-20 22:00:00,0.0,0.0,0.0,0.0
2015-05-20 23:00:00,0.0,0.0,0.0,0.0
2015-05-21 00:00:00,0.0,0.0,0.0,0.0
2015-05-21 01:00:00,0.0,0.0,0.0,0.0
2015-05-21 02:00:00,0.0,0.0,0.0,0.0
2015-05-21 03:00:00,1.5,6.75,2.1666666666666665,0.0
2015-05-21 04:00:00,46.583333333333336,75.5,55.583333333333336,44.73526697130307
2015-05-21 05:00:00,69.25,492.5,201.33333333333334,243.0878617614413
2015-05-21 06:00:00,80.91666666666667,699.9166666666666,365.5,561.6420426966713
2015-05-21 07:00:00,97.0,776.5833333333334,520.8333333333334,920.5839412934978
2015-05-21 08:00:00,225.08333333333334,522.0833333333334,564.9166666666666,1045.8875171460977
2015-05-21 09:00:00,416.9166666666667,126.41666666666667,515.5,872.627470132574
2015-05-21 10:00:00,347.1666666666667,367.9166666666667,650.9166666666666,923.9570852939667
2015-05-21 11:00:00,402.1666666666667,354.0833333333333,701.1666666666666,1149.920552809742
2015-05-21 12:00:00,372.4166666666667,393.3333333333333,697.6666666666666,1020.6213259041615
2015-05-21 13:00:00,214.66666666666666,664.25,725.1666666666666,1144.6008532425365
2015-05-21 14:00:00,120.41666666666667,801.3333333333334,669.4166666666666,1001.2783764187087
2015-05-21 15:00:00,103.58333333333333,765.25,539.0,805.9575675778511
2015-05-21 16:00:00,120.33333333333333,556.4166666666666,367.75,393.78759399231245
2015-05-21 17:00:00,137.91666666666666,101.58333333333333,170.58333333333334,164.68009184912157
2015-05-21 18:00:00,53.333333333333336,0.9166666666666666,53.416666666666664,57.33107371695749
2015-05-21 19:00:00,5.083333333333333,1.75,5.333333333333333,2.516451792917014
2015-05-21 20:00:00,0.0,0.0,0.0,0.0
2015-05-21 21:00:00,0.0,0.0,0.0,0.0
2015-05-21 22:00:00,0.0,0.0,0.0,0.0
2015-05-21 23:00:00,0.0,0.0,0.0,0.0
2015-05-22 00:00:00,0.0,0.0,0.0,0.0
2015-05-22 01:00:00,0.0,0.0,0.0,0.0
2015-05-22 02:00:00,0.0,0.0,0.0,0.0
2015-05-22 03:00:00,1.75,0.0,1.75,0.0
2015-05-22 04:00:00,12.75,0.0,12.75,30.834737303757905
2015-05-22 05:00:00,49.416666666666664,0.0,49.416666666666664,97.64671687303736
2015-05-22 06:00:00,170.0,0.0,170.0,331.46094459007526
2015-05-22 07:00:00,273.1666666666667,0.0,273.1666666666667,566.1645761554029
2015-05-22 08:00:00,285.4166666666667,372.1666666666667,542.5,809.761478708358
2015-05-22 09:00:00,141.5,794.5,748.0833333333334,1305.492333179143
2015-05-22 10:00:00,137.08333333333334,832.5,822.4166666666666,1409.5689709140092
2015-05-22 11:00:00,191.58333333333334,744.8333333333334,821.9166666666666,1209.4425397866637
2015-05-22 12:00:00,358.8333333333333,419.75,708.25,1004.5444730195545
2015-05-22 13:00:00,460.0,89.5,531.0833333333334,698.2979868249579
2015-05-22 14:00:00,356.0833333333333,0.0,356.0833333333333,416.2511653393034
2015-05-22 15:00:00,331.25,4.416666666666667,333.4166666666667,271.8161296630517
2015-05-22 16:00:00,234.25,6.75,237.66666666666666,280.8249999675452
2015-05-22 17:00:00,119.08333333333333,0.0,119.08333333333333,151.46061814332327
2015-05-22 18:00:00,51.75,8.833333333333334,52.5,48.260767321652835
2015-05-22 19:00:00,5.0,21.166666666666668,6.75,1.4965658252930878
2015-05-22 20:00:00,0.0,0.0,0.0,0.0
2015-05-22 21:00:00,0.0,0.0,0.0,0.0
2015-05-22 22:00:00,0.0,0.0,0.0,0.0
2015-05-22 23:00:00,0.0,0.0,0.0,0.0
2015-05-23 00:00:00,0.0,0.0,0.0,0.0
2015-05-23 01:00:00,0.0,0.0,0.0,0.0
2015-05-23 02:00:00,0.0,0.0,0.0,0.0
2015-05-23 03:00:00,0.8333333333333334,0.0,0.8333333333333334,0.0
2015-05-23 04:00:00,12.833333333333334,0.0,12.833333333333334,40.39240413268532
2015-05-23 05:00:00,61.0,0.0,61.0,141.59889654141716
2015-05-23 06:00:00,131.91666666666666,0.0,131.91666666666666,188.61491822876877
2015-05-23 07:00:00,163.33333333333334,0.0,163.33333333333334,160.02766285271184
2015-05-23 08:00:00,176.16666666666666,0.0,176.16666666666666,200.45186284317057
2015-05-23 09:00:00,281.5,0.0,281.5,375.7412969391628
2015-05-23 10:00:00,319.1666666666667,0.0,319.1666666666667,478.4324286315554
2015-05-23 11:00:00,379.8333333333333,0.0,379.8333333333333,664.2182024236592
2015-05-23 12:00:00,501.9166666666667,44.333333333333336,538.1666666666666,1088.656769163204
2015-05-23 13:00:00,294.0,507.5,685.0833333333334,1333.3732731333666
2015-05-23 14:00:00,156.5,729.5833333333334,660.25,1126.3352553467755
2015-05-23 15:00:00,171.33333333333334,595.0833333333334,514.1666666666666,819.1367173071804
2015-05-23 16:00:00,160.5,438.0,355.1666666666667,444.0249952472377
2015-05-23 17:00:00,145.41666666666666,112.5,182.0,208.25334919638104
2015-05-23 18:00:00,62.75,0.08333333333333333,62.75,70.87846549020219
2015-05-23 19:00:00,3.75,0.0,3.75,7.623422888675852
2015-05-23 20:00:00,0.0,0.0,0.0,0.0
2015-05-23 21:00:00,0.0,0.0,0.0,0.0
2015-05-23 22:00:00,0.0,0.0,0.0,0.0
2015-05-23 23:00:00,0.0,0.0,0.0,0.0
2015-05-24 00:00:00,0.0,0.0,0.0,0.0
2015-05-24 01:00:00,0.0,0.0,0.0,0.0
2015-05-24 02:00:00,0.0,0.0,0.0,0.0
2015-05-24 03:00:00,2.4166666666666665,9.166666666666666,3.25,0.09839124647455184
2015-05-24 04:00:00,49.833333333333336,60.916666666666664,59.75,47.36059247138626
2015-05-24 05:00:00,63.083333333333336,562.3333333333334,214.41666666666666,259.4586353989253
2015-05-24 06:00:00,78.91666666666667,721.25,377.1666666666667,612.7140048574906
2015-05-24 07:00:00,89.91666666666667,807.6666666666666,536.1666666666666,966.0636471323799
2015-05-24 08:00:00,98.08333333333333,859.75,676.3333333333334,1218.5655173316836
2015-05-24 09:00:00,108.5,882.75,785.1666666666666,1387.5723309120765
2015-05-24 10:00:00,112.41666666666667,898.3333333333334,855.3333333333334,1463.0556816584083
2015-05-24 11:00:00,113.0,904.1666666666666,881.8333333333334,1495.0784876312705
2015-05-24 12:00:00,112.83333333333333,897.4166666666666,861.75,1453.698789925814
2015-05-24 13:00:00,110.16666666666667,879.6666666666666,796.75,1343.8512222308204
2015-05-24 14:00:00,105.41666666666667,847.9166666666666,692.5,1170.2957434796995
2015-05-24 15:00:00,98.08333333333333,793.8333333333334,555.5833333333334,843.1291754771036
2015-05-24 16:00:00,88.66666666666667,700.4166666666666,397.3333333333333,384.0505309881134
2015-05-24 17:00:00,110.58333333333333,234.0,188.25,125.68989543778555
2015-05-24 18:00:00,40.333333333333336,0.0,40.333333333333336,82.67659300809532
2015-05-24 19:00:00,2.6666666666666665,0.0,2.6666666666666665,8.29627872463486
2015-05-24 20:00:00,0.0,0.0,0.0,0.0
2015-05-24 21:00:00,0.0,0.0,0.0,0.0
2015-05-24 22:00:00,0.0,0.0,0.0,0.0
2015-05-24 23:00:00,0.0,0.0,0.0,0.0
2015-05-25 00:00:00,0.0,0.0,0.0,0.0
2015-05-25 01:00:00,0.0,0.0,0.0,0.0
2015-05-25 02:00:00,0.0,0.0,0.0,0.0
2015-05-25 03:00:00,2.6666666666666665,1.25,2.9166666666666665,0.0
2015-05-25 04:00:00,14.25,0.0,14.25,27.918971143904184
2015-05-25 05:00:00,83.0,7.75,85.75,79.62853488920227
2015-05-25 06:00:00,196.41666666666666,30.166666666666668,209.08333333333334,412.10718043454835
2015-05-25 07:00:00,279.1666666666667,29.333333333333332,293.6666666666667,667.6800286783364
2015-05-25 08:00:00,328.6666666666667,171.08333333333334,450.6666666666667,712.12768835721
2015-05-25 09:00:00,352.6666666666667,304.25,580.5833333333334,1126.308366062784
2015-05-25 10:00:00,521.1666666666666,47.416666666666664,560.6666666666666,1090.3163405863677
2015-05-25 11:00:00,404.75,0.9166666666666666,405.5833333333333,575.8296152151117
2015-05-25 12:00:00,386.4166666666667,0.0,386.4166666666667,513.759286772771
2015-05-25 13:00:00,349.3333333333333,0.0,349.3333333333333,605.0174546870599
2015-05-25 14:00:00,411.1666666666667,105.83333333333333,484.1666666666667,629.7563428588375
2015-05-25 15:00:00,325.25,25.666666666666668,340.25,308.8079645655065
2015-05-25 16:00:00,233.91666666666666,20.0,242.0,415.7214855384827
2015-05-25 17:00:00,147.0,46.583333333333336,161.83333333333334,247.46575079858522
2015-05-25 18:00:00,47.333333333333336,14.333333333333334,48.583333333333336,38.33669203435691
2015-05-25 19:00:00,6.083333333333333,38.25,9.583333333333334,0.21636982441833158
2015-05-25 20:00:00,0.0,0.0,0.0,0.0
2015-05-25 21:00:00,0.0,0.0,0.0,0.0
2015-05-25 22:00:00,0.0,0.0,0.0,0.0
2015-05-25 23:00:00,0.0,0.0,0.0,0.0
2015-05-26 00:00:00,0.0,0.0,0.0,0.0
2015-05-26 01:00:00,0.0,0.0,0.0,0.0
2015-05-26 02:00:00,0.0,0.0,0.0,0.0
2015-05-26 03:00:00,3.0,16.5,4.416666666666667,0.0
2015-05-26 04:00:00,25.666666666666668,20.25,27.416666666666668,59.25416288251928
2015-05-26 05:00:00,82.5,0.0,82.5,151.92330594098613
2015-05-26 06:00:00,220.25,13.333333333333334,226.5,509.7425814082829
2015-05-26 07:00:00,309.9166666666667,106.0,371.6666666666667,729.0967002810896
2015-05-26 08:00:00,402.9166666666667,30.416666666666668,422.0833333333333,397.3573281001405
2015-05-26 09:00:00,371.25,222.0,546.25,659.4940803947436
2015-05-26 10:00:00,279.9166666666667,80.83333333333333,345.25,792.8600133344105
2015-05-26 11:00:00,409.9166666666667,140.0,529.75,618.9783304607824
2015-05-26 12:00:00,342.25,392.1666666666667,669.8333333333334,1097.1468419477792
2015-05-26 13:00:00,228.58333333333334,646.5,733.1666666666666,849.7840020098423
2015-05-26 14:00:00,223.5,566.6666666666666,625.4166666666666,759.663630346268
2015-05-26 15:00:00,299.0833333333333,207.33333333333334,421.75,474.54095714158046
2015-05-26 16:00:00,210.08333333333334,214.33333333333334,310.5833333333333,227.07008041741202
2015-05-26 17:00:00,156.41666666666666,26.5,163.91666666666666,183.6501679047327
2015-05-26 18:00:00,68.25,12.666666666666666,69.25,73.15421730909519
2015-05-26 19:00:00,7.0,37.833333333333336,10.25,4.495132358787713
2015-05-26 20:00:00,0.0,0.0,0.0,0.0
2015-05-26 21:00:00,0.0,0.0,0.0,0.0
2015-05-26 22:00:00,0.0,0.0,0.0,0.0
2015-05-26 23:00:00,0.0,0.0,0.0,0.0
2015-05-27 00:00:00,0.0,0.0,0.0,0.0
2015-05-27 01:00:00,0.0,0.0,0.0,0.0
2015-05-27 02:00:00,0.0,0.0,0.0,0.0
2015-05-27 03:00:00,3.3333333333333335,13.75,4.5,0.08084874460774083
2015-05-27 04:00:00,21.833333333333332,17.166666666666668,23.25,50.54027849500287
2015-05-27 05:00:00,72.58333333333333,0.0,72.58333333333333,149.79240783907701
2015-05-27 06:00:00,227.33333333333334,0.0,227.33333333333334,352.0185297235748
2015-05-27 07:00:00,275.8333333333333,263.8333333333333,424.0,549.9253451016131
2015-05-27 08:00:00,211.58333333333334,598.25,620.75,996.6080745314155
2015-05-27 09:00:00,260.5833333333333,588.6666666666666,713.5,1295.976071837545
2015-05-27 10:00:00,471.6666666666667,184.0,623.0833333333334,651.6085932173567
2015-05-27 11:00:00,462.9166666666667,19.666666666666668,479.6666666666667,632.2094410029493
2015-05-27 12:00:00,480.0,52.083333333333336,524.25,740.8531283009241
2015-05-27 13:00:00,341.8333333333333,119.66666666666667,437.8333333333333,687.2555647890559
2015-05-27 14:00:00,336.8333333333333,288.3333333333333,531.0833333333334,855.7621733999426
2015-05-27 15:00:00,133.91666666666666,709.1666666666666,545.9166666666666,818.0442845733581
2015-05-27 16:00:00,102.33333333333333,665.0833333333334,399.9166666666667,400.58473255824697
2015-05-27 17:00:00,83.33333333333333,499.5833333333333,237.83333333333334,184.63254359588228
2015-05-27 18:00:00,62.75,5.666666666666667,64.0,74.27627287365141
2015-05-27 19:00:00,4.0,0.0,4.0,4.259613732900812
2015-05-27 20:00:00,0.0,0.0,0.0,0.0
2015-05-27 21:00:00,0.0,0.0,0.0,0.0
2015-05-27 22:00:00,0.0,0.0,0.0,0.0
2015-05-27 23:00:00,0.0,0.0,0.0,0.0
2015-05-28 00:00:00,0.0,0.0,0.0,0.0
2015-05-28 01:00:00,0.0,0.0,0.0,0.0
2015-05-28 02:00:00,0.0,0.0,0.0,0.0
2015-05-28 03:00:00,2.75,0.0,2.75,0.0
2015-05-28 05:00:00,15.416666666666666,0.0,15.416666666666666,27.22616318007307
2015-05-28 06:00:00,65.41666666666667,0.0,65.41666666666667,219.8389421641259
2015-05-28 07:00:00,166.83333333333334,0.0,166.83333333333334,229.4122613671906
2015-05-28 08:00:00,219.5,0.0,219.5,259.4211035879802
2015-05-28 09:00:00,283.4166666666667,0.0,283.4166666666667,397.44208802422907
2015-05-28 10:00:00,424.4166666666667,0.0,424.4166666666667,687.0493926023302
2015-05-28 11:00:00,392.4166666666667,36.416666666666664,423.4166666666667,665.5060748899085
2015-05-28 12:00:00,396.5,226.25,587.0833333333334,855.6189748969795
2015-05-28 13:00:00,397.0,152.5,513.8333333333334,1011.4885626979102
2015-05-28 14:00:00,159.33333333333334,725.75,667.9166666666666,933.4415925342317
2015-05-28 15:00:00,227.08333333333334,438.1666666666667,488.5833333333333,702.6931580528963
2015-05-28 16:00:00,229.33333333333334,78.16666666666667,268.5,465.99804066040286
2015-05-28 17:00:00,151.83333333333334,0.0,151.83333333333334,231.42756782770482
2015-05-28 18:00:00,58.083333333333336,0.0,58.083333333333336,90.9226517657439
2015-05-28 19:00:00,6.75,0.0,6.75,9.787839065496884
2015-05-28 20:00:00,0.0,0.0,0.0,0.0
2015-05-28 21:00:00,0.0,0.0,0.0,0.0
2015-05-28 22:00:00,0.0,0.0,0.0,0.0
2015-05-28 23:00:00,0.0,0.0,0.0,0.0
2015-05-29 00:00:00,0.0,0.0,0.0,0.0
2015-05-29 01:00:00,0.0,0.0,0.0,0.0
2015-05-29 02:00:00,0.0,0.0,0.0,0.0
2015-05-29 03:00:00,3.0833333333333335,0.0,3.0833333333333335,0.0
2015-05-29 04:00:00,22.166666666666668,0.0,22.166666666666668,73.54878011033648
2015-05-29 05:00:00,64.0,0.0,64.0,184.85244014319628
2015-05-29 06:00:00,167.41666666666666,0.0,167.41666666666666,313.2582770370069
2015-05-29 07:00:00,318.6666666666667,5.666666666666667,322.0,698.5595378825346
2015-05-29 08:00:00,373.9166666666667,0.08333333333333333,374.0,675.9815800687652
2015-05-29 09:00:00,444.75,33.25,470.5833333333333,720.3901534681471
2015-05-29 10:00:00,484.5,51.583333333333336,528.1666666666666,955.2060625698103
2015-05-29 11:00:00,310.6666666666667,0.3333333333333333,310.9166666666667,472.14245886460907
2015-05-29 12:00:00,235.5,0.0,235.5,401.6708819670613
2015-05-29 13:00:00,181.58333333333334,0.0,181.58333333333334,199.17623646909064
2015-05-29 14:00:00,232.25,0.0,232.25,366.2907697788496
2015-05-29 15:00:00,138.0,0.0,138.0,89.2805460327425
2015-05-29 16:00:00,126.0,0.0,126.0,95.73679318669733
2015-05-29 17:00:00,48.166666666666664,0.0,48.166666666666664,88.67395070961543
2015-05-29 18:00:00,36.333333333333336,0.0,36.333333333333336,21.60285566065066
2015-05-29 19:00:00,8.166666666666666,8.0,8.833333333333334,10.600366578588945
2015-05-29 20:00:00,0.0,0.0,0.0,0.0
2015-05-29 21:00:00,0.0,0.0,0.0,0.0
2015-05-29 22:00:00,0.0,0.0,0.0,0.0
2015-05-29 23:00:00,0.0,0.0,0.0,0.0
2015-05-30 00:00:00,0.0,0.0,0.0,0.0
2015-05-30 01:00:00,0.0,0.0,0.0,0.0
2015-05-30 02:00:00,0.0,0.0,0.0,0.0
2015-05-30 03:00:00,4.0,19.583333333333332,5.75,0.0
2015-05-30 04:00:00,49.666666666666664,136.91666666666666,72.33333333333333,50.95700366165027
2015-05-30 05:00:00,63.416666666666664,573.9166666666666,225.5,262.17820920864744
2015-05-30 06:00:00,161.58333333333334,127.66666666666667,207.41666666666666,600.179576150652
2015-05-30 07:00:00,244.08333333333334,245.75,383.3333333333333,784.832765472162
2015-05-30 08:00:00,320.5,275.75,513.25,1072.924621783089
2015-05-30 09:00:00,432.6666666666667,192.66666666666666,583.4166666666666,1067.0945210619786
2015-05-30 10:00:00,437.75,267.4166666666667,660.3333333333334,1149.1956191107759
2015-05-30 11:00:00,431.3333333333333,299.25,688.8333333333334,1098.6298280309088
2015-05-30 12:00:00,314.5833333333333,523.0,756.5833333333334,1168.8027980820048
2015-05-30 13:00:00,313.25,478.5833333333333,690.4166666666666,1279.1412466803401
2015-05-30 14:00:00,316.0833333333333,381.0,584.9166666666666,971.6677775504097
2015-05-30 15:00:00,269.3333333333333,342.1666666666667,466.4166666666667,676.9866472182198
2015-05-30 16:00:00,102.58333333333333,683.5833333333334,409.5833333333333,436.5556476478612
2015-05-30 17:00:00,120.5,251.5,208.75,240.45461724389023
2015-05-30 18:00:00,70.58333333333333,132.08333333333334,86.5,93.19755208566585
2015-05-30 19:00:00,8.75,65.25,14.5,5.713194314848693
2015-05-30 20:00:00,0.0,0.0,0.0,0.0
2015-05-30 21:00:00,0.0,0.0,0.0,0.0
2015-05-30 22:00:00,0.0,0.0,0.0,0.0
2015-05-30 23:00:00,0.0,0.0,0.0,0.0
2015-05-31 00:00:00,0.0,0.0,0.0,0.0
2015-05-31 01:00:00,0.0,0.0,0.0,0.0
2015-05-31 02:00:00,0.0,0.0,0.0,0.0
2015-05-31 03:00:00,1.6666666666666667,0.0,1.6666666666666667,0.8416972590047259
2015-05-31 04:00:00,14.416666666666666,0.0,14.416666666666666,39.90095805554163
2015-05-31 05:00:00,32.666666666666664,0.0,32.666666666666664,38.61296974883939
2015-05-31 06:00:00,92.83333333333333,0.0,92.83333333333333,160.12410336449014
2015-05-31 07:00:00,180.58333333333334,0.0,180.58333333333334,270.84745980867245
2015-05-31 08:00:00,277.5833333333333,0.0,277.5833333333333,381.63611151286824
2015-05-31 09:00:00,371.0833333333333,0.0,371.0833333333333,525.6499464855881
2015-05-31 10:00:00,232.66666666666666,0.0,232.66666666666666,527.4083885247018
2015-05-31 11:00:00,254.25,0.0,254.25,228.73416510291443
2015-05-31 12:00:00,222.66666666666666,0.0,222.66666666666666,299.4055638143402
2015-05-31 13:00:00,223.91666666666666,0.0,223.91666666666666,306.9040290481442
2015-05-31 14:00:00,199.75,0.0,199.75,150.5347731272787
2015-05-31 15:00:00,175.08333333333334,0.0,175.08333333333334,104.34405693872216
2015-05-31 16:00:00,154.91666666666666,0.0,154.91666666666666,69.29365424489218
2015-05-31 17:00:00,77.0,0.0,77.0,18.026202665539017
2015-05-31 18:00:00,38.75,0.0,38.75,12.500781612238889
2015-05-31 19:00:00,4.416666666666667,0.75,4.583333333333333,0.0
2015-05-31 20:00:00,0.0,0.0,0.0,0.0
2015-05-31 21:00:00,0.0,0.0,0.0,0.0
2015-05-31 22:00:00,0.0,0.0,0.0,0.0
2015-05-31 23:00:00,0.0,0.0,0.0,0.0
2015-06-01 00:00:00,0.0,0.0,0.0,0.0
2015-06-01 01:00:00,0.0,0.0,0.0,0.0
2015-06-01 02:00:00,0.0,0.0,0.0,0.0
2015-06-01 03:00:00,4.5,8.333333333333334,5.25,1.8909891414137747
2015-06-01 04:00:00,23.583333333333332,0.08333333333333333,23.583333333333332,86.03348784450684
2015-06-01 05:00:00,80.91666666666667,0.0,80.91666666666667,247.73195303725382
2015-06-01 06:00:00,200.5,0.0,200.5,461.66642389756277
2015-06-01 07:00:00,318.5833333333333,0.0,318.5833333333333,691.5496468186291
2015-06-01 08:00:00,376.8333333333333,21.166666666666668,392.25,722.0976944386815
2015-06-01 09:00:00,381.5833333333333,317.25,626.6666666666666,830.4580751894624
2015-06-01 10:00:00,459.5,140.16666666666666,578.9166666666666,826.9198510724838
2015-06-01 11:00:00,200.41666666666666,745.8333333333334,843.5833333333334,1252.4178526195064
2015-06-01 12:00:00,220.58333333333334,697.5,812.6666666666666,1248.6836521967862
2015-06-01 13:00:00,431.6666666666667,74.75,492.0,905.2397575598147
2015-06-01 14:00:00,305.5833333333333,398.5833333333333,588.6666666666666,663.96334829037
2015-06-01 15:00:00,333.75,78.16666666666667,380.0833333333333,655.1622819835071
2015-06-01 16:00:00,247.66666666666666,115.16666666666667,299.8333333333333,429.98746804642593
2015-06-01 17:00:00,119.41666666666667,27.416666666666668,129.83333333333334,214.62109195772692
2015-06-01 18:00:00,51.166666666666664,0.0,51.166666666666664,62.81534590944775
2015-06-01 19:00:00,6.5,0.0,6.5,7.5289741790530345
2015-06-01 20:00:00,0.0,0.0,0.0,0.0
2015-06-01 21:00:00,0.0,0.0,0.0,0.0
2015-06-01 22:00:00,0.0,0.0,0.0,0.0
2015-06-01 23:00:00,0.0,0.0,0.0,0.0
2015-06-02 00:00:00,0.0,0.0,0.0,0.0
2015-06-02 01:00:00,0.0,0.0,0.0,0.0
2015-06-02 02:00:00,0.0,0.0,0.0,0.0
2015-06-02 03:00:00,1.8333333333333333,0.0,1.8333333333333333,0.0
2015-06-02 04:00:00,12.25,0.0,12.25,23.821913393722326
2015-06-02 05:00:00,53.75,0.0,53.75,34.08952221088648
2015-06-02 06:00:00,87.75,0.0,87.75,69.8249819804941
2015-06-02 07:00:00,147.16666666666666,0.0,147.16666666666666,115.06595915992472
2015-06-02 08:00:00,219.83333333333334,0.0,219.83333333333334,161.45066522710633
2015-06-02 09:00:00,208.0,0.0,208.0,146.52061958145603
2015-06-02 10:00:00,167.66666666666666,0.0,167.66666666666666,170.82930816705118
2015-06-02 11:00:00,228.0,0.0,228.0,230.24989362019178
2015-06-02 12:00:00,252.08333333333334,0.0,252.08333333333334,240.07701859198792
2015-06-02 13:00:00,198.5,0.0,198.5,202.6298405340827
2015-06-02 14:00:00,193.0,0.0,193.0,100.67982764802427
2015-06-02 15:00:00,197.41666666666666,0.0,197.41666666666666,117.74140163910853
2015-06-02 16:00:00,169.83333333333334,0.0,169.83333333333334,128.83777003056983
2015-06-02 17:00:00,121.41666666666667,0.0,121.41666666666667,46.92536250632433
2015-06-02 18:00:00,47.25,0.0,47.25,32.6745076822596
2015-06-02 19:00:00,10.75,15.75,12.083333333333334,0.0
2015-06-02 20:00:00,0.0,0.0,0.0,0.0
2015-06-02 21:00:00,0.0,0.0,0.0,0.0
2015-06-02 22:00:00,0.0,0.0,0.0,0.0
2015-06-02 23:00:00,0.0,0.0,0.0,0.0
2015-06-03 00:00:00,0.0,0.0,0.0,0.0
2015-06-03 01:00:00,0.0,0.0,0.0,0.0
2015-06-03 02:00:00,0.0,0.0,0.0,0.0
2015-06-03 03:00:00,5.666666666666667,10.25,6.583333333333333,0.0
2015-06-03 04:00:00,49.083333333333336,0.16666666666666666,49.166666666666664,67.08827408277945
2015-06-03 05:00:00,111.5,0.0,111.5,171.76988803328467
2015-06-03 06:00:00,191.83333333333334,0.0,191.83333333333334,253.4273464379992
2015-06-03 07:00:00,233.0,0.0,233.0,343.5569728765412
2015-06-03 08:00:00,278.1666666666667,0.0,278.1666666666667,387.28825936941
2015-06-03 09:00:00,396.4166666666667,16.333333333333332,408.9166666666667,596.3952350049374
2015-06-03 10:00:00,380.25,0.0,380.25,471.24990243824413
2015-06-03 11:00:00,466.0833333333333,0.0,466.0833333333333,541.581270825039
2015-06-03 12:00:00,419.0,0.0,419.0,519.0046351397169
2015-06-03 13:00:00,425.0,0.0,425.0,781.3438091636606
2015-06-03 14:00:00,418.4166666666667,38.333333333333336,445.0833333333333,789.6818189924774
2015-06-03 15:00:00,340.0833333333333,106.16666666666667,404.25,544.9393462315886
2015-06-03 16:00:00,238.16666666666666,171.83333333333334,314.1666666666667,399.3365852724501
2015-06-03 17:00:00,94.75,487.9166666666667,247.75,232.84964173864824
2015-06-03 18:00:00,48.75,395.8333333333333,116.08333333333333,60.65949832719358
2015-06-03 19:00:00,10.666666666666666,82.75,17.916666666666668,5.8333935048306245
2015-06-03 20:00:00,0.0,0.0,0.0,0.0
2015-06-03 21:00:00,0.0,0.0,0.0,0.0
2015-06-03 22:00:00,0.0,0.0,0.0,0.0
2015-06-03 23:00:00,0.0,0.0,0.0,0.0
2015-06-04 00:00:00,0.0,0.0,0.0,0.0
2015-06-04 01:00:00,0.0,0.0,0.0,0.0
2015-06-04 02:00:00,0.0,0.0,0.0,0.0
2015-06-04 03:00:00,5.333333333333333,29.333333333333332,7.916666666666667,0.8825117437920211
2015-06-04 04:00:00,51.75,182.33333333333334,81.41666666666667,51.6620544691473
2015-06-04 05:00:00,65.75,573.5,229.58333333333334,265.77284596822784
2015-06-04 06:00:00,85.33333333333333,697.25,386.1666666666667,606.4520233910249
2015-06-04 07:00:00,100.41666666666667,771.6666666666666,539.25,958.2662003475232
2015-06-04 08:00:00,111.58333333333333,818.9166666666666,675.0833333333334,1201.8668868225338
2015-06-04 09:00:00,124.0,839.9166666666666,780.4166666666666,1337.6102375914559
2015-06-04 10:00:00,129.66666666666666,855.0833333333334,849.75,1473.8601492482373
